,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,air_temp_diff_1h,humidity_temp_ratio,wind_speed_squared
Air Temperature,1.0,0.88,0.01,0.0,0.02,0.38,-0.05,-0.1,-0.23,-0.13,-0.24,0.24,0.01,-0.07,0.07,-0.06,-0.17
Wet Bulb Temperature,0.88,1.0,0.16,0.03,0.05,0.43,-0.02,-0.13,-0.17,-0.14,-0.24,0.2,0.04,-0.01,-0.01,-0.04,-0.13
Humidity,0.01,0.16,1.0,0.13,0.2,0.1,0.24,-0.14,0.02,0.07,-0.19,-0.15,0.0,-0.15,-0.05,0.0,0.05
Rain Intensity,0.0,0.03,0.13,1.0,0.47,0.01,0.42,-0.01,0.06,0.06,-0.09,-0.05,-0.01,-0.02,-0.01,0.0,0.07
Interval Rain,0.02,0.05,0.2,0.47,1.0,0.03,0.37,-0.01,0.06,0.06,-0.12,-0.06,0.01,-0.01,-0.03,-0.0,0.07
Total Rain,0.38,0.43,0.1,0.01,0.03,1.0,-0.02,0.01,-0.07,0.02,0.0,0.08,0.0,-0.15,-0.0,-0.02,-0.06
Precipitation Type,-0.05,-0.02,0.24,0.42,0.37,-0.02,1.0,-0.03,0.05,0.05,-0.15,-0.09,-0.05,-0.05,0.01,0.01,0.06
Wind Direction,-0.1,-0.13,-0.14,-0.01,-0.01,0.01,-0.03,1.0,-0.1,0.36,-0.04,-0.15,-0.08,-0.3,0.16,-0.0,-0.05
Wind Speed,-0.23,-0.17,0.02,0.06,0.06,-0.07,0.05,-0.1,1.0,0.66,-0.09,0.03,0.16,0.15,-0.12,0.02,0.93
Maximum Wind Speed,-0.13,-0.14,0.07,0.06,0.06,0.02,0.05,0.36,0.66,1.0,-0.06,0.0,-0.05,-0.46,0.2,-0.0,0.68
Barometric Pressure,-0.24,-0.24,-0.19,-0.09,-0.12,0.0,-0.15,-0.04,-0.09,-0.06,1.0,0.06,-0.01,-0.07,0.05,0.01,-0.09
Solar Radiation,0.24,0.2,-0.15,-0.05,-0.06,0.08,-0.09,-0.15,0.03,0.0,0.06,1.0,-0.01,-0.1,0.11,-0.02,0.0
Heading,0.01,0.04,0.0,-0.01,0.01,0.0,-0.05,-0.08,0.16,-0.05,-0.01,-0.01,1.0,0.27,-0.19,0.0,0.12
Battery Life,-0.07,-0.01,-0.15,-0.02,-0.01,-0.15,-0.05,-0.3,0.15,-0.46,-0.07,-0.1,0.27,1.0,-0.47,0.02,0.05
air_temp_diff_1h,0.07,-0.01,-0.05,-0.01,-0.03,-0.0,0.01,0.16,-0.12,0.2,0.05,0.11,-0.19,-0.47,1.0,-0.01,-0.06
humidity_temp_ratio,-0.06,-0.04,0.0,0.0,-0.0,-0.02,0.01,-0.0,0.02,-0.0,0.01,-0.02,0.0,0.02,-0.01,1.0,0.01
wind_speed_squared,-0.17,-0.13,0.05,0.07,0.07,-0.06,0.06,-0.05,0.93,0.68,-0.09,0.0,0.12,0.05,-0.06,0.01,1.0
